id,carat,cut,color,clarity,depth,table,x,y,z,price
115674,2.01,Ideal,I,SI1,62.3,57.0,8.07,8.1,5.03,15287
100538,0.36,Ideal,E,SI1,62.0,56.0,4.58,4.56,2.83,810
114941,0.3,Ideal,H,VS1,62.5,57.0,4.27,4.29,2.67,544
34378,1.0,Good,D,SI2,63.6,57.0,6.37,6.31,4.03,5006
183802,0.35,Ideal,G,IF,61.8,54.0,4.56,4.54,2.81,1116
122153,1.03,Ideal,F,SI1,61.1,57.0,6.52,6.49,3.97,4608
136784,1.5,Ideal,G,VS2,61.0,59.0,7.33,7.37,4.47,13428
112814,0.7,Very Good,I,VS2,62.1,58.0,5.7,5.73,3.54,2172
28364,0.33,Premium,D,SI2,62.1,58.0,4.43,4.45,2.76,631
170579,1.0,Good,D,SI1,63.7,60.0,6.28,6.32,4.01,5612
34623,1.18,Ideal,I,VVS1,61.7,57.0,6.77,6.8,4.18,6763
128075,0.51,Ideal,H,VS1,61.7,55.0,5.1,5.12,3.17,1684
161661,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.62,2.85,587
59287,0.35,Premium,D,SI1,61.4,58.0,4.56,4.52,2.79,706
28213,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,863
190351,0.92,Very Good,H,SI2,62.5,59.0,6.23,6.29,3.9,4004
110436,1.21,Very Good,E,VS1,63.4,55.0,6.74,6.79,4.28,10082
33188,0.32,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,449
157496,1.36,Ideal,H,SI2,61.4,56.0,7.16,7.2,4.39,7291
105129,1.23,Ideal,H,VS2,61.7,57.0,6.95,6.9,4.27,7666
71669,0.81,Ideal,G,SI1,62.3,57.0,6.0,6.03,3.73,3269
155430,1.2,Ideal,E,VS2,61.8,57.0,6.78,6.74,4.18,9354
187658,0.53,Ideal,G,VVS2,62.2,55.0,5.19,5.16,3.22,1906
158600,0.33,Premium,E,SI1,61.5,58.0,4.44,4.42,2.72,743
98744,1.01,Premium,F,VS2,62.7,58.0,6.41,6.38,4.01,6416
101423,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.74,2.88,1064
38300,1.01,Good,D,VS2,63.6,60.0,6.3,6.33,4.02,5501
73085,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.82,2.9,898
167002,0.32,Very Good,G,VVS1,62.3,55.0,4.36,4.38,2.72,842
114296,0.31,Ideal,D,VS2,61.4,56.0,4.39,4.36,2.69,942
44188,0.37,Ideal,F,VS2,61.5,56.0,4.61,4.64,2.83,746
121563,1.01,Good,F,VS2,64.0,58.0,6.32,6.27,4.02,6704
31286,0.25,Ideal,F,VS1,62.1,55.0,4.06,4.09,2.53,536
139257,1.29,Premium,F,SI1,62.0,59.0,7.01,6.93,4.32,6175
12005,1.01,Ideal,G,SI1,61.6,56.0,6.43,6.46,3.97,4827
100459,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,1671
149815,1.06,Premium,D,SI1,60.7,58.0,6.64,6.56,4.01,5551
159523,0.41,Ideal,F,IF,61.7,57.0,4.78,4.8,2.95,1250
117681,0.81,Ideal,E,SI2,62.2,57.0,5.97,5.94,3.7,2946
18666,1.01,Very Good,F,SI2,62.5,59.0,6.4,6.37,3.99,4398
39953,0.3,Ideal,E,VS1,61.3,54.0,4.34,4.37,2.67,670
88781,1.22,Premium,J,SI2,61.9,59.0,6.78,6.84,4.22,5016
147549,1.0,Ideal,D,SI2,61.0,56.0,6.43,6.48,3.94,5166
111574,0.7,Very Good,G,SI1,63.2,58.0,5.65,5.63,3.57,2111
20384,2.03,Very Good,I,SI2,63.1,59.0,7.99,8.02,5.05,12648
1706,0.31,Ideal,G,SI2,62.2,55.0,4.32,4.34,2.7,452
141673,0.54,Premium,F,VS1,60.4,58.0,5.32,5.26,3.18,1791
75607,0.54,Ideal,E,VS1,61.4,58.0,5.27,5.23,3.22,2028
88326,1.14,Ideal,D,SI1,62.2,56.0,6.71,6.67,4.16,6539
169538,0.51,Premium,E,VS2,61.3,61.0,5.15,5.12,3.15,1819
110665,0.37,Very Good,E,SI1,61.6,57.0,4.58,4.61,2.83,633
135533,1.01,Premium,F,SI2,61.3,59.0,6.5,6.43,3.96,4469
152865,0.4,Ideal,D,VVS2,62.4,57.0,4.71,4.74,2.95,1291
171852,1.02,Ideal,E,VS1,62.0,56.0,6.49,6.52,4.03,8279
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
96839,0.91,Good,D,SI1,60.5,61.0,6.21,6.28,3.77,3812
13040,0.3,Ideal,H,VVS2,61.8,57.0,4.29,4.32,2.66,590
4797,0.7,Ideal,I,VVS1,62.0,54.0,5.71,5.73,3.55,3351
131108,1.01,Very Good,F,SI2,63.2,57.0,6.38,6.35,4.02,4360
167627,1.23,Very Good,H,VS2,62.8,57.0,6.8,6.84,4.26,6969
182004,0.31,Premium,G,VVS2,62.4,58.0,4.33,4.31,2.7,907
113832,1.74,Premium,D,SI1,59.7,59.0,7.82,7.86,4.71,12500
31818,1.02,Very Good,E,SI1,61.0,63.0,6.49,6.4,3.93,4484
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
151101,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.19,3.23,1948
145652,0.6,Ideal,F,SI2,62.9,55.0,5.37,5.33,3.38,1374
84039,1.04,Ideal,G,SI1,62.5,57.0,6.43,6.47,4.03,4695
133724,1.0,Very Good,F,SI2,63.0,57.0,6.32,6.35,3.99,4304
188485,0.71,Ideal,I,VS2,61.3,59.0,5.72,5.76,3.52,2393
138142,1.01,Premium,H,VS2,59.6,56.0,6.56,6.6,3.92,3819
187708,1.0,Premium,H,SI1,63.0,58.0,6.38,6.33,4.01,4665
48158,1.51,Premium,G,VS2,62.8,58.0,7.31,7.27,4.58,13360
155248,1.56,Premium,F,VS2,60.8,58.0,7.55,7.51,4.58,15026
147142,1.0,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.97,5655
75128,0.91,Premium,F,SI2,61.6,58.0,6.19,6.22,3.81,3338
61412,1.5,Ideal,J,VS1,62.9,57.0,7.31,7.27,4.58,7392
178874,0.8,Premium,F,SI1,59.3,58.0,6.06,6.11,3.63,3665
147491,0.91,Premium,E,SI2,62.4,56.0,6.22,6.15,3.86,3392
6061,0.8,Ideal,H,VVS2,62.0,54.0,5.93,5.97,3.69,3770
51647,0.9,Very Good,H,SI2,61.9,59.0,6.09,6.12,3.79,3358
48222,0.28,Very Good,H,VS1,61.8,56.0,4.21,4.24,2.62,518
118427,0.54,Ideal,F,VS2,61.4,56.0,5.26,5.23,3.22,2247
12327,0.33,Ideal,E,VS1,61.7,56.0,4.46,4.48,2.76,781
2285,0.33,Ideal,J,VS2,61.8,57.0,4.48,4.44,2.76,557
90030,1.21,Ideal,D,VS2,61.8,57.0,6.88,6.84,4.24,10681
122771,1.32,Premium,H,SI1,60.9,59.0,7.06,7.01,4.32,8093
102760,0.81,Premium,E,SI2,61.1,61.0,5.97,6.01,3.67,3668
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
156904,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.75,3.52,3246
96962,0.4,Ideal,D,SI2,61.8,56.0,4.76,4.73,2.93,855
75520,0.52,Very Good,E,VS1,61.6,54.0,5.18,5.21,3.2,1843
140556,1.0,Very Good,H,SI2,59.8,61.0,6.46,6.5,3.88,4125
110613,0.41,Ideal,F,VS1,62.3,55.0,4.75,4.78,2.97,1007
136520,0.91,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.89,3670
9869,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1551
99365,1.34,Very Good,H,VS2,62.9,59.0,7.04,7.07,4.42,8614
144908,0.59,Ideal,G,VVS2,61.1,57.0,5.41,5.44,3.31,2098
191524,0.73,Ideal,F,VVS1,61.7,56.0,5.8,5.82,3.58,4268
313,0.52,Ideal,E,SI1,62.3,57.0,5.16,5.13,3.2,1435
182427,0.9,Very Good,I,SI1,63.5,58.0,6.12,6.09,3.88,3418
177645,0.42,Ideal,G,VVS2,60.4,56.0,4.79,4.82,2.91,1031
176725,0.3,Ideal,D,SI2,62.6,58.0,4.26,4.3,2.68,447
3442,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.14,3.17,1721
66465,0.7,Ideal,E,VS2,61.4,55.0,5.72,5.7,3.51,2818
108249,1.01,Premium,F,VS1,61.0,58.0,6.41,6.46,3.92,7094
140274,0.92,Fair,D,SI2,65.4,58.0,6.04,6.08,4.0,2863
185438,1.26,Ideal,J,SI2,62.2,55.0,6.93,6.9,4.29,5390
34289,1.0,Premium,J,SI1,62.8,59.0,6.37,6.29,3.97,3750
89816,0.77,Premium,D,SI2,61.1,57.0,5.91,5.87,3.59,2373
148382,0.82,Very Good,D,SI2,62.6,58.0,5.93,5.96,3.72,2605
68014,0.7,Premium,F,SI2,60.5,58.0,5.83,5.78,3.49,2330
187164,0.56,Ideal,G,VS1,61.2,56.0,5.33,5.3,3.25,1872
6006,0.4,Very Good,E,VS1,63.2,59.0,4.73,4.68,2.97,1060
1556,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.2,3.21,1919
95343,0.23,Ideal,F,VVS2,61.9,57.0,3.96,3.99,2.46,548
116428,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.78,2.97,837
72483,0.34,Ideal,G,VVS2,61.4,56.0,4.53,4.51,2.78,965
92028,2.04,Very Good,G,SI2,63.1,54.0,8.07,8.0,5.07,15740
143487,2.01,Ideal,H,SI2,62.7,56.0,8.04,8.0,5.02,13828
117374,0.9,Good,I,SI1,58.5,61.0,6.25,6.3,3.66,4052
136349,0.3,Very Good,G,SI1,62.8,57.0,4.29,4.26,2.69,462
124059,0.59,Ideal,H,VS2,62.6,55.0,5.37,5.34,3.35,1608
119871,0.59,Ideal,D,SI2,62.9,57.0,5.37,5.3,3.36,1572
104073,1.57,Ideal,G,VS2,62.6,56.0,7.43,7.41,4.65,12697
47961,0.31,Ideal,F,VS2,61.4,55.0,4.35,4.38,2.68,642
46020,0.3,Ideal,G,VVS1,61.7,58.0,4.28,4.31,2.65,612
145018,1.01,Ideal,H,SI2,61.8,56.0,6.48,6.44,3.99,4452
171182,1.01,Very Good,D,VS2,59.8,56.0,6.48,6.55,3.91,8146
166267,0.39,Very Good,F,VS2,60.9,62.0,4.71,4.75,2.88,798
61995,2.01,Very Good,I,SI1,62.1,59.0,7.99,8.03,5.01,15110
170014,0.91,Premium,F,SI1,61.4,54.0,6.25,6.18,3.81,4675
28458,0.6,Premium,E,VS1,62.8,57.0,5.35,5.31,3.35,2222
148411,0.56,Ideal,H,VS2,61.4,56.0,5.31,5.28,3.25,1577
5680,1.22,Ideal,H,VS2,61.9,54.0,6.86,6.9,4.26,7328
128323,1.14,Ideal,F,SI1,62.3,54.0,6.69,6.73,4.17,5758
121344,0.31,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,544
184728,0.7,Ideal,I,VS2,62.2,57.0,5.67,5.7,3.54,2293
142753,0.59,Ideal,G,VS1,61.1,56.0,5.42,5.46,3.33,1955
32645,2.02,Premium,H,SI1,62.4,58.0,8.07,8.04,5.02,16179
133352,1.0,Very Good,E,SI2,62.9,55.0,6.34,6.38,4.0,4077
30083,1.2,Premium,I,VS2,62.2,58.0,6.84,6.8,4.24,6906
180873,0.41,Premium,F,VS1,61.9,58.0,4.77,4.8,2.96,1007
10481,0.7,Very Good,E,SI2,61.7,56.0,5.72,5.79,3.55,2239
89155,0.25,Very Good,D,VVS2,59.9,61.0,4.03,4.13,2.44,492
46828,1.5,Very Good,D,SI2,63.5,58.0,7.28,7.23,4.61,10053
166069,1.5,Very Good,G,IF,59.9,56.0,7.48,7.43,4.47,12846
53832,0.46,Premium,F,VS2,59.3,58.0,5.07,5.02,3.0,1206
9099,1.5,Good,G,VVS2,63.9,56.0,7.22,7.24,4.61,14709
123450,1.01,Ideal,F,SI2,61.6,59.0,6.41,6.44,3.96,4406
74553,0.32,Premium,G,VS1,61.1,59.0,4.35,4.37,2.66,645
85387,1.57,Premium,H,VS1,59.7,60.0,7.57,7.53,4.51,11711
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
62505,0.38,Ideal,F,VS2,61.0,55.0,4.69,4.71,2.87,830
19786,0.6,Very Good,F,VS1,60.4,59.0,5.44,5.49,3.3,2122
81812,0.32,Ideal,I,VVS1,61.4,56.0,4.37,4.39,2.69,524
141904,0.92,Very Good,F,SI2,62.8,57.0,6.21,6.26,3.91,3975
186555,2.03,Premium,I,SI2,62.5,59.0,8.02,8.07,5.02,15694
72592,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.38,2.7,789
179595,0.7,Ideal,G,SI1,62.5,56.0,5.65,5.68,3.54,2380
8029,0.32,Premium,E,SI2,61.3,60.0,4.36,4.41,2.69,449
43588,1.03,Ideal,I,VS2,61.8,56.0,6.45,6.48,3.99,7279
33094,0.35,Ideal,E,VVS1,62.2,53.0,4.56,4.53,2.83,1011
51211,0.31,Premium,G,SI2,62.1,58.0,4.33,4.36,2.7,408
111635,0.32,Premium,G,VS2,60.6,59.0,4.39,4.42,2.67,561
62207,1.01,Ideal,E,SI1,62.6,58.0,6.39,6.37,4.0,4940
182175,0.71,Premium,D,SI2,59.4,62.0,5.84,5.8,3.44,2364
65832,0.27,Ideal,F,VVS1,61.7,57.0,4.16,4.19,2.57,644
189601,0.91,Very Good,F,SI1,59.3,59.0,6.26,6.31,3.73,4691
20458,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,6730
24004,0.52,Premium,F,VVS2,62.6,55.0,5.16,5.12,3.22,2338
42763,0.42,Ideal,D,VS1,61.9,56.0,4.8,4.83,2.98,1179
65235,0.4,Premium,E,VS1,61.8,59.0,4.75,4.78,2.94,1154
103366,1.2,Ideal,F,VVS1,61.9,56.0,6.89,6.79,4.23,10539
179582,0.72,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3248
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
9116,0.7,Premium,F,VS2,61.9,57.0,5.73,5.68,3.53,2724
129245,0.31,Premium,H,VS2,62.1,58.0,4.31,4.33,2.68,489
137298,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.17,1291
100840,0.3,Premium,E,VS2,62.2,60.0,4.3,4.25,2.66,844
6445,1.0,Ideal,E,SI2,61.4,55.0,6.4,6.45,3.94,4984
145401,1.5,Ideal,H,SI2,62.2,57.0,7.26,7.32,4.54,8257
