id,carat,cut,color,clarity,depth,table,x,y,z,price
114998,0.4,Ideal,G,VS2,62.1,55.0,4.74,4.76,2.95,837
2028,0.36,Premium,E,SI1,60.9,58.0,4.57,4.61,2.79,719
10283,0.71,Premium,G,VS2,60.8,59.0,5.73,5.78,3.51,2585
11366,0.23,Ideal,E,VVS1,61.0,57.0,3.95,3.98,2.42,530
90202,0.51,Ideal,F,SI2,61.0,57.0,5.16,5.19,3.15,1269
101052,0.31,Good,H,VS2,63.4,57.0,4.27,4.31,2.72,489
179910,0.71,Premium,E,SI1,62.3,60.0,5.69,5.66,3.53,2457
45706,0.31,Ideal,G,VVS1,62.7,56.0,4.28,4.31,2.7,789
109470,0.7,Premium,G,SI1,61.5,59.0,5.71,5.68,3.5,2175
20129,0.51,Ideal,E,SI1,60.7,55.0,5.2,5.24,3.17,1343
180155,0.9,Good,H,SI2,61.1,65.0,6.21,6.3,3.81,3226
59073,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.45,2.77,1071
34216,0.59,Good,F,VVS2,62.5,57.0,5.32,5.36,3.34,2160
12166,1.01,Premium,G,VS2,59.3,58.0,6.54,6.58,3.88,6431
103185,1.26,Premium,I,VS2,61.2,58.0,7.02,6.95,4.27,6321
135058,0.7,Very Good,F,VS1,62.5,59.0,5.63,5.69,3.54,2905
53896,0.7,Very Good,F,VS1,61.6,58.0,5.68,5.72,3.51,2724
187517,1.21,Ideal,H,VVS2,61.4,56.0,6.85,6.88,4.21,8145
12549,0.7,Premium,D,VS2,62.7,58.0,5.72,5.68,3.57,3175
11669,0.31,Ideal,F,VVS2,62.9,57.0,4.32,4.28,2.71,802
120750,0.78,Ideal,F,SI2,61.3,56.0,5.91,5.94,3.63,2455
49402,1.5,Very Good,H,SI1,63.0,60.0,7.32,7.26,4.59,7055
45110,0.9,Ideal,J,VS2,61.8,54.0,6.18,6.22,3.83,3104
150909,0.5,Good,I,VVS2,63.6,58.0,4.98,5.03,3.16,1251
46379,0.4,Ideal,G,VS2,61.4,56.0,4.77,4.81,2.94,847
30977,1.27,Ideal,I,VVS1,62.8,57.0,6.84,6.87,4.32,6672
160663,1.02,Very Good,G,VS2,62.9,58.0,6.36,6.43,4.02,6449
168926,1.01,Very Good,E,SI2,63.3,59.0,6.33,6.38,4.02,4400
75615,0.34,Very Good,E,VS2,63.1,56.0,4.49,4.47,2.82,744
175119,0.52,Very Good,H,SI1,63.1,56.0,5.13,5.1,3.23,1140
125883,0.72,Ideal,F,SI2,61.3,59.0,5.73,5.79,3.53,2292
58008,2.05,Premium,H,SI2,61.6,60.0,8.19,8.13,5.02,15710
131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
168918,0.57,Ideal,J,SI2,62.1,56.0,5.29,5.31,3.29,1022
155923,0.31,Premium,E,VS2,60.8,59.0,4.37,4.4,2.66,617
183711,2.02,Ideal,G,SI2,62.3,57.0,8.07,8.03,5.01,18128
56489,0.9,Good,F,SI2,63.7,57.0,6.12,6.15,3.91,3457
15631,2.14,Premium,I,SI2,61.1,58.0,8.35,8.29,5.08,14037
172324,1.11,Premium,G,VS2,62.3,59.0,6.63,6.59,4.11,6503
